"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","137","Invalid Endpoint","","Mon Nov 04 01:44:38 SAST 2024","passed","Mon Nov 04 01:44:38 SAST 2024","","api.spec.js","",""
"","19","Login user and retrieve token","","Wed Nov 06 00:15:01 SAST 2024","passed","Wed Nov 06 00:15:01 SAST 2024","","runner.spec.js","",""
"","144","Response Status","","Mon Nov 04 01:44:38 SAST 2024","passed","Mon Nov 04 01:44:38 SAST 2024","","api.spec.js","",""
"","498","PUT Update User","","Mon Nov 04 01:44:38 SAST 2024","passed","Mon Nov 04 01:44:38 SAST 2024","","api.spec.js","",""
"","278","Run login test","","Tue Nov 05 12:58:44 SAST 2024","failed","Tue Nov 05 12:58:44 SAST 2024","","driver.spec.js","",""
"","495","POST Login test","","Mon Nov 04 01:44:38 SAST 2024","passed","Mon Nov 04 01:44:38 SAST 2024","","api.spec.js","",""
"","479","Demo Post Response","","Wed Nov 06 00:50:08 SAST 2024","passed","Wed Nov 06 00:50:08 SAST 2024","Test Suite","runner.spec.js","",""
"","501","DELETE","","Mon Nov 04 01:44:38 SAST 2024","passed","Mon Nov 04 01:44:38 SAST 2024","","api.spec.js","",""
"","455","POST Login test fail","","Mon Nov 04 01:44:38 SAST 2024","passed","Mon Nov 04 01:44:39 SAST 2024","","api.spec.js","",""
"","488","Demo Delete Response","","Wed Nov 06 00:50:08 SAST 2024","passed","Wed Nov 06 00:50:08 SAST 2024","Test Suite","runner.spec.js","",""
"","514","POST Request","","Mon Nov 04 01:44:38 SAST 2024","passed","Mon Nov 04 01:44:38 SAST 2024","","api.spec.js","",""
"","22","Demo Delete Response","","Tue Nov 05 12:24:27 SAST 2024","failed","Tue Nov 05 12:24:27 SAST 2024","","crud\ProjectPost.spec.js","",""
"","29","Demo Get Response","","Tue Nov 05 12:24:27 SAST 2024","failed","Tue Nov 05 12:24:27 SAST 2024","","crud\ProjectPost.spec.js","",""
"","158","Demo Get Response","","Wed Nov 06 00:50:08 SAST 2024","passed","Wed Nov 06 00:50:08 SAST 2024","Test Suite","runner.spec.js","",""
"","29","Login user and retrieve token","","Wed Nov 06 00:33:22 SAST 2024","passed","Wed Nov 06 00:33:22 SAST 2024","Test Suite","runner.spec.js","",""
"","27","Demo Put Response","","Tue Nov 05 12:24:27 SAST 2024","failed","Tue Nov 05 12:24:27 SAST 2024","","crud\ProjectPost.spec.js","",""
"","22","Demo Put Response","","Tue Nov 05 13:08:27 SAST 2024","failed","Tue Nov 05 13:08:27 SAST 2024","","driver.spec.js","",""
"","44","Demo Post Response","","Tue Nov 05 13:08:26 SAST 2024","failed","Tue Nov 05 13:08:26 SAST 2024","","driver.spec.js","",""
"","225","Run ProjectPost test","","Tue Nov 05 12:58:44 SAST 2024","passed","Tue Nov 05 12:58:44 SAST 2024","","driver.spec.js","",""
"","26","Demo Post Response","","Tue Nov 05 12:24:27 SAST 2024","failed","Tue Nov 05 12:24:27 SAST 2024","","crud\ProjectPost.spec.js","",""
"","468","Demo Put Response","","Wed Nov 06 00:50:08 SAST 2024","passed","Wed Nov 06 00:50:08 SAST 2024","Test Suite","runner.spec.js","",""
"","12","sample test to check token","","Tue Nov 05 12:20:32 SAST 2024","passed","Tue Nov 05 12:20:32 SAST 2024","","authentication\login.spec.js","",""
"","35","Demo Delete Response","","Tue Nov 05 13:08:26 SAST 2024","failed","Tue Nov 05 13:08:26 SAST 2024","","driver.spec.js","",""
"","169","Demo Get Response","","Tue Nov 05 13:08:26 SAST 2024","passed","Tue Nov 05 13:08:27 SAST 2024","","driver.spec.js","",""
"","32","Login user and retrieve token","","Tue Nov 05 13:00:49 SAST 2024","passed","Tue Nov 05 13:00:49 SAST 2024","","driver.spec.js","",""
"","95","Parse Response","","Mon Nov 04 01:27:37 SAST 2024","passed","Mon Nov 04 01:27:37 SAST 2024","","crud\ProjectPost.spec.js","",""
"","138","Parse Response","","Mon Nov 04 01:44:38 SAST 2024","passed","Mon Nov 04 01:44:38 SAST 2024","","api.spec.js","",""
